,house_id,price,beds,baths,square_feet,lot_size,hoa_permonth,population,min_temp,max_temp
931,932,879000,2,2.0,1240,0,934,805235,36.9,91.5
932,933,739000,4,2.5,1726,1424,154,805235,36.9,91.5
933,934,1390000,3,2.0,1387,0,100,805235,36.9,91.5
934,935,1650000,2,2.5,1880,0,303,805235,36.9,91.5
935,936,699000,0,1.0,632,0,752,805235,36.9,91.5
936,937,3695000,4,4.0,3157,2848,0,805235,36.9,91.5
937,938,899000,2,1.0,0,6639,594,805235,36.9,91.5
938,939,1325000,2,2.0,1205,0,789,805235,36.9,91.5
939,940,1065000,1,2.0,1121,0,525,805235,36.9,91.5
940,941,1759000,3,2.0,1916,4408,0,805235,36.9,91.5
941,942,1695000,3,2.0,1601,2522,300,805235,36.9,91.5
942,943,1900000,5,3.5,1838,2495,0,805235,36.9,91.5
943,944,699000,1,1.0,580,0,588,805235,36.9,91.5
944,945,1395000,2,1.5,1250,3000,0,805235,36.9,91.5
945,946,1149000,2,2.0,1044,0,765,805235,36.9,91.5
946,947,1338888,3,2.5,1370,1751,0,805235,36.9,91.5
947,948,1594999,2,2.0,1186,0,911,805235,36.9,91.5
948,949,25000000,5,7.5,7039,4695,0,805235,36.9,91.5
949,950,559000,0,1.0,650,0,491,805235,36.9,91.5
950,951,849000,1,1.0,638,0,627,805235,36.9,91.5
951,952,1450000,2,1.5,1355,0,611,805235,36.9,91.5
952,953,3295000,9,0.0,5505,2118,0,805235,36.9,91.5
953,954,699000,1,1.0,750,2495,0,805235,36.9,91.5
954,955,985000,1,2.0,1127,0,654,805235,36.9,91.5
955,956,1065000,2,1.0,0,0,0,805235,36.9,91.5
956,957,649000,0,1.0,527,0,851,805235,36.9,91.5
957,958,879500,2,2.0,1185,0,749,805235,36.9,91.5
958,959,1599000,3,2.0,1569,0,300,805235,36.9,91.5
959,960,658000,0,1.0,504,0,571,805235,36.9,91.5
960,961,1288000,3,2.0,1839,2250,0,805235,36.9,91.5
961,962,899000,1,1.5,835,0,517,805235,36.9,91.5
962,963,618888,1,1.0,743,0,465,805235,36.9,91.5
963,964,1228000,4,3.0,2010,2513,0,805235,36.9,91.5
964,965,2390000,7,6.0,6387,2500,0,805235,36.9,91.5
965,966,1138000,2,1.5,1104,0,899,805235,36.9,91.5
966,967,4199000,2,2.5,2174,0,1867,805235,36.9,91.5
967,968,1995000,3,2.0,1700,0,1000,805235,36.9,91.5
968,969,1350000,2,2.0,0,0,0,805235,36.9,91.5
969,970,1595000,2,2.0,1437,0,641,805235,36.9,91.5
970,971,1395000,1,1.5,926,0,400,805235,36.9,91.5
971,972,690000,1,1.0,619,0,500,805235,36.9,91.5
972,973,829000,2,1.0,763,0,361,805235,36.9,91.5
973,974,1195000,2,1.5,1045,0,441,805235,36.9,91.5
974,975,1095000,2,2.0,1225,0,602,805235,36.9,91.5
975,976,720000,1,1.0,585,0,273,805235,36.9,91.5
976,977,649000,1,1.0,669,0,549,805235,36.9,91.5
977,978,1574000,2,2.0,0,0,649,805235,36.9,91.5
978,979,975000,2,1.0,927,0,300,805235,36.9,91.5
979,980,1400000,2,4.0,1900,2374,0,805235,36.9,91.5
980,981,1125000,2,2.0,906,0,896,805235,36.9,91.5
981,982,1060000,1,1.0,733,0,602,805235,36.9,91.5
982,983,1395000,3,1.5,1500,0,325,805235,36.9,91.5
983,984,699000,2,1.0,979,0,0,805235,36.9,91.5
984,985,669000,2,2.0,1128,0,0,805235,36.9,91.5
985,986,849000,1,1.0,0,0,657,805235,36.9,91.5
986,987,1599000,2,2.0,1300,0,200,805235,36.9,91.5
987,988,1398000,3,2.0,1230,0,0,805235,36.9,91.5
988,989,799000,2,2.0,1505,0,260,805235,36.9,91.5
989,990,2348888,4,2.0,2420,2604,0,805235,36.9,91.5
990,991,1395000,3,2.0,1650,2813,0,805235,36.9,91.5
991,992,849000,2,1.0,0,0,529,805235,36.9,91.5
992,993,914500,2,1.0,1100,1875,0,805235,36.9,91.5
993,994,4395000,5,3.0,3600,6605,0,805235,36.9,91.5
994,995,2495000,10,0.0,4320,1950,0,805235,36.9,91.5
995,996,2499000,3,2.0,2222,2465,0,805235,36.9,91.5
996,997,1088000,2,1.0,1350,3000,0,805235,36.9,91.5
997,998,950000,3,2.0,1884,0,616,805235,36.9,91.5
998,999,1395000,2,2.0,924,0,526,805235,36.9,91.5
999,1000,1499000,3,2.5,2173,0,675,805235,36.9,91.5
1000,1001,1199000,3,2.0,1485,2237,0,805235,36.9,91.5
1001,1002,2749000,3,2.0,1780,2875,0,805235,36.9,91.5
1002,1003,1998888,4,2.5,2335,4687,0,805235,36.9,91.5
1003,1004,2295000,0,2.0,5320,2940,0,805235,36.9,91.5
1004,1005,1249000,2,1.0,1221,0,150,805235,36.9,91.5
1005,1006,1399000,2,2.0,1343,10890,574,805235,36.9,91.5
1006,1007,1700000,4,2.5,2599,3227,0,805235,36.9,91.5
1007,1008,848500,1,1.5,1211,0,300,805235,36.9,91.5
1008,1009,995000,3,2.0,1359,3000,0,805235,36.9,91.5
1009,1010,599000,1,1.0,582,0,792,805235,36.9,91.5
1010,1011,748800,2,2.0,875,0,488,805235,36.9,91.5
1011,1012,1985000,3,3.0,0,2495,0,805235,36.9,91.5
1012,1013,9000000,3,3.5,4438,0,3109,805235,36.9,91.5
1013,1014,895000,2,1.0,815,0,649,805235,36.9,91.5
1014,1015,1498000,0,0.0,2515,1875,0,805235,36.9,91.5
1015,1016,999999,1,1.0,800,0,890,805235,36.9,91.5
1016,1017,1495000,4,3.5,2217,0,135,805235,36.9,91.5
1017,1018,2925000,4,2.0,0,2875,0,805235,36.9,91.5
1018,1019,2395000,11,4.0,3800,2374,0,805235,36.9,91.5
1019,1020,1395000,3,2.5,0,0,400,805235,36.9,91.5
1020,1021,1650000,2,2.0,1100,0,655,805235,36.9,91.5
1021,1022,3495000,7,0.0,4998,2100,0,805235,36.9,91.5
1022,1023,453854,1,1.0,617,0,680,805235,36.9,91.5
1023,1024,895000,4,2.0,1160,2739,0,805235,36.9,91.5
1024,1025,699000,2,2.0,875,467,0,805235,36.9,91.5
1025,1026,449000,0,1.0,0,0,281,805235,36.9,91.5
1026,1027,1249000,3,2.0,1475,2404,0,805235,36.9,91.5
1027,1028,1598000,3,2.0,2090,2988,0,805235,36.9,91.5
1028,1029,1695000,3,2.0,1750,2500,0,805235,36.9,91.5
1029,1030,3995000,4,3.5,2750,3436,0,805235,36.9,91.5
1030,1031,1449000,3,1.0,1312,0,563,805235,36.9,91.5
1031,1032,599000,0,1.0,495,0,374,805235,36.9,91.5
1032,1033,2850000,2,2.0,1572,0,1241,805235,36.9,91.5
1033,1034,2395000,4,3.0,2596,2996,0,805235,36.9,91.5
1034,1035,695000,0,1.0,0,0,485,805235,36.9,91.5
1035,1036,999000,2,1.0,0,2813,0,805235,36.9,91.5
1036,1037,1995000,2,2.5,1652,0,2736,805235,36.9,91.5
1037,1038,1695000,2,1.0,1664,0,346,805235,36.9,91.5
1038,1039,1399000,2,2.0,1508,0,1025,805235,36.9,91.5
1039,1040,899000,3,1.0,1330,2500,0,805235,36.9,91.5
1040,1041,1075000,1,1.0,829,0,820,805235,36.9,91.5
1041,1042,899000,1,1.0,0,0,325,805235,36.9,91.5
1042,1043,1895000,3,0.0,2069,2848,0,805235,36.9,91.5
1043,1044,2450000,2,2.0,2325,0,250,805235,36.9,91.5
1044,1045,3250000,15,0.0,7110,2796,0,805235,36.9,91.5
1045,1046,1695000,3,2.0,1815,0,700,805235,36.9,91.5
1046,1047,6500000,5,5.5,4665,2187,0,805235,36.9,91.5
1047,1048,2495000,3,3.0,0,0,750,805235,36.9,91.5
1048,1049,3698000,3,2.5,2540,0,1007,805235,36.9,91.5
1049,1050,825000,1,1.0,795,0,690,805235,36.9,91.5
1050,1051,1450000,2,2.0,979,0,612,805235,36.9,91.5
1051,1052,1475000,2,2.0,1538,6281,0,805235,36.9,91.5
1052,1053,6500000,5,5.5,4665,2187,0,805235,36.9,91.5
1053,1054,965000,2,1.0,0,0,498,805235,36.9,91.5
1054,1055,1125000,2,2.0,1345,0,448,805235,36.9,91.5
1055,1056,1595000,4,3.0,4000,2617,0,805235,36.9,91.5
1056,1057,2498000,3,2.0,2174,0,1442,805235,36.9,91.5
1057,1058,2450000,2,2.0,2203,0,830,805235,36.9,91.5
1058,1059,1049000,1,1.0,796,0,544,805235,36.9,91.5
1059,1060,1198000,2,2.0,1088,0,578,805235,36.9,91.5
1060,1061,1799000,2,2.0,1275,0,928,805235,36.9,91.5
1061,1062,2700000,4,3.5,3324,4159,2,805235,36.9,91.5
1062,1063,1299000,2,1.0,976,0,384,805235,36.9,91.5
1063,1064,929000,1,1.0,0,0,486,805235,36.9,91.5
1064,1065,1650000,2,1.5,1437,0,232,805235,36.9,91.5
1065,1066,1399500,2,2.0,0,0,752,805235,36.9,91.5
1066,1067,1295000,2,1.0,821,0,500,805235,36.9,91.5
1067,1068,3200000,9,6.0,5390,3600,0,805235,36.9,91.5
1068,1069,376375,2,2.0,940,0,523,805235,36.9,91.5
1069,1070,4500000,5,4.5,3220,2848,0,805235,36.9,91.5
1070,1071,2100000,3,2.5,1625,2953,0,805235,36.9,91.5
1071,1072,4980000,16,0.0,8454,3666,0,805235,36.9,91.5
1072,1073,1250000,4,1.0,1075,4990,0,805235,36.9,91.5
1073,1074,2199000,4,2.0,0,0,266,805235,36.9,91.5
1074,1075,1485000,2,2.0,1619,2495,0,805235,36.9,91.5
1075,1076,1475000,2,2.0,1300,0,1088,805235,36.9,91.5
1076,1077,2495000,3,3.0,0,0,750,805235,36.9,91.5
1077,1078,849000,1,1.5,787,0,611,805235,36.9,91.5
1078,1079,1898000,3,2.0,0,2848,0,805235,36.9,91.5
1079,1080,1395000,3,2.5,1900,0,600,805235,36.9,91.5
1080,1081,1595000,3,2.0,0,0,295,805235,36.9,91.5
1081,1082,1395000,3,2.0,1450,3000,0,805235,36.9,91.5
1082,1083,1995000,3,2.0,1705,2670,0,805235,36.9,91.5
1083,1084,1549000,2,2.0,1201,0,250,805235,36.9,91.5
1084,1085,969000,1,1.0,707,0,1225,805235,36.9,91.5
1085,1086,2368000,3,3.0,1694,0,1295,805235,36.9,91.5
1086,1087,2249000,4,2.0,2455,3025,0,805235,36.9,91.5
1087,1088,1295000,4,3.0,2290,1999,0,805235,36.9,91.5
1088,1089,3350000,3,2.0,1942,0,1064,805235,36.9,91.5
1089,1090,1450000,2,1.0,1362,0,379,805235,36.9,91.5
1090,1091,1650000,3,2.5,1940,0,232,805235,36.9,91.5
1091,1092,1195000,1,1.0,930,0,1501,805235,36.9,91.5
1092,1093,2598000,4,4.0,2980,2500,0,805235,36.9,91.5
1093,1094,1295000,2,2.0,1392,0,461,805235,36.9,91.5
1094,1095,1350000,2,1.0,995,0,621,805235,36.9,91.5
1095,1096,1225000,3,2.0,2300,3598,0,805235,36.9,91.5
1096,1097,499000,0,1.0,490,0,820,805235,36.9,91.5
1097,1098,819000,1,1.0,658,0,644,805235,36.9,91.5
1098,1099,795000,1,1.0,699,0,605,805235,36.9,91.5
1099,1100,1380000,3,2.0,1450,2688,0,805235,36.9,91.5
1100,1101,1800000,4,3.0,2780,2308,0,805235,36.9,91.5
1101,1102,995000,2,2.0,1139,0,618,805235,36.9,91.5
1102,1103,4000000,4,3.5,2937,2504,0,805235,36.9,91.5
1103,1104,1495000,2,1.5,0,0,0,805235,36.9,91.5
1104,1105,1750000,4,2.0,1791,0,315,805235,36.9,91.5
1105,1106,1395000,4,3.0,2138,2247,0,805235,36.9,91.5
1106,1107,3749000,2,2.5,2246,19991,0,89736,36.9,91.5
1107,1108,895000,2,2.0,1216,57915,2980,89736,36.9,91.5
1108,1109,2500000,4,3.0,1841,9043,0,89736,36.9,91.5
1109,1110,725000,4,3.0,2014,2728,325,53413,36.9,91.5
1110,1111,380000,2,1.0,822,1423,380,53413,36.9,91.5
1111,1112,799000,2,2.5,1510,0,340,12867,36.9,91.5
1112,1113,2499000,12,13.0,6638,6431,0,145438,36.9,91.5
1113,1114,765000,2,2.5,1317,8105,562,34399,36.9,91.5
1114,1115,1199000,2,2.0,1360,15146,550,34399,36.9,91.5
1115,1116,1399000,2,1.75,1490,13250,325,34399,36.9,91.5
1116,1117,4875000,2,2.5,2117,32195,3362,34399,36.9,91.5
1117,1118,879000,1,1.0,783,29826,833,34399,36.9,91.5
1118,1119,130000,3,2.0,1690,5770,132,60512,47.2,91.2
1119,1120,590000,0,0.0,0,87991,0,399457,47.2,91.2
1120,1121,440000,0,0.0,0,0,0,399457,47.2,91.2
1121,1122,438500,3,2.0,1232,0,850,399457,47.2,91.2
1122,1123,285000,1,1.0,836,0,585,399457,47.2,91.2
1123,1124,280000,1,1.0,825,0,585,399457,47.2,91.2
1124,1125,289000,1,1.0,825,0,584,399457,47.2,91.2
1125,1126,425000,2,2.0,1183,0,0,399457,47.2,91.2
1126,1127,460000,2,2.0,1183,0,838,399457,47.2,91.2
1127,1128,450000,1,1.0,778,0,585,399457,47.2,91.2
1128,1129,450000,2,2.0,0,0,729,399457,47.2,91.2
1129,1130,275000,1,1.0,825,0,584,399457,47.2,91.2
1130,1131,350000,1,1.0,825,0,584,399457,47.2,91.2
1131,1132,350000,1,1.0,836,0,592,399457,47.2,91.2
1132,1133,270000,1,1.0,836,0,592,399457,47.2,91.2
1133,1134,279000,1,1.0,825,0,490,399457,47.2,91.2
1134,1135,265000,1,1.0,740,0,524,399457,47.2,91.2
1135,1136,485000,3,2.0,1232,0,900,399457,47.2,91.2
1136,1137,295000,1,1.0,825,0,0,399457,47.2,91.2
1137,1138,325000,1,1.0,825,0,585,399457,47.2,91.2
1138,1139,220000,0,1.0,425,0,301,399457,47.2,91.2
1139,1140,289000,1,1.0,825,0,585,399457,47.2,91.2
1140,1141,289000,1,1.0,825,0,570,399457,47.2,91.2
1141,1142,299000,1,1.0,818,0,0,399457,47.2,91.2
1142,1143,278000,1,1.0,818,0,579,399457,47.2,91.2
1143,1144,220000,0,1.0,425,0,301,399457,47.2,91.2
1144,1145,389000,2,2.0,1015,0,963,399457,47.2,91.2
1145,1146,555000,2,2.0,1286,0,0,399457,47.2,91.2
1146,1147,425000,1,1.5,966,0,841,399457,47.2,91.2
1147,1148,599900,2,2.0,1256,0,916,399457,47.2,91.2
1148,1149,285000,0,1.0,481,0,349,399457,47.2,91.2
1149,1150,639000,2,2.0,1363,0,995,399457,47.2,91.2
1150,1151,360000,1,1.0,829,0,628,399457,47.2,91.2
1151,1152,384555,1,1.0,827,0,604,399457,47.2,91.2
1152,1153,695000,2,2.0,1239,0,998,399457,47.2,91.2
1153,1154,590000,2,2.0,1134,0,1100,399457,47.2,91.2
1154,1155,459000,1,1.0,828,0,736,399457,47.2,91.2
1155,1156,389900,1,1.5,906,0,0,399457,47.2,91.2
1156,1157,615000,2,2.0,1134,0,1006,399457,47.2,91.2
1157,1158,470000,1,1.5,1078,0,0,399457,47.2,91.2
1158,1159,400000,1,1.5,727,0,872,399457,47.2,91.2
1159,1160,425000,1,1.0,0,0,630,399457,47.2,91.2
1160,1161,497000,1,1.5,830,0,0,399457,47.2,91.2
1161,1162,310000,0,1.0,528,0,427,399457,47.2,91.2
1162,1163,600000,2,2.0,1129,0,1238,399457,47.2,91.2
1163,1164,435000,1,1.0,796,0,604,399457,47.2,91.2
1164,1165,399000,1,1.0,783,0,605,399457,47.2,91.2
1165,1166,595000,2,2.0,1134,0,1200,399457,47.2,91.2
1166,1167,489500,1,1.5,830,0,645,399457,47.2,91.2
1167,1168,298000,0,1.0,558,0,150,399457,47.2,91.2
1168,1169,445000,1,1.0,748,0,630,399457,47.2,91.2
1169,1170,495000,1,1.5,1028,0,1000,399457,47.2,91.2
1170,1171,454900,1,1.5,967,0,631,399457,47.2,91.2
1171,1172,379500,1,1.5,727,0,797,399457,47.2,91.2
1172,1173,298000,0,1.0,507,0,556,399457,47.2,91.2
1173,1174,399000,1,1.5,950,0,0,399457,47.2,91.2
1174,1175,387000,1,1.0,748,0,0,399457,47.2,91.2
1175,1176,460000,1,1.5,906,0,994,399457,47.2,91.2
1176,1177,2450,1,1.0,748,0,0,399457,47.2,91.2
1177,1178,395000,1,1.5,727,0,797,399457,47.2,91.2
1178,1179,1150000,3,3.0,1593,0,1747,399457,47.2,91.2
1179,1180,575000,2,2.0,1129,0,0,399457,47.2,91.2
1180,1181,699000,2,2.0,1134,0,1006,399457,47.2,91.2
1181,1182,459000,1,1.5,1080,0,950,399457,47.2,91.2
1182,1183,595000,2,2.0,1134,0,1006,399457,47.2,91.2
1183,1184,615000,2,2.0,1129,0,999,399457,47.2,91.2
1184,1185,485000,1,1.0,783,0,0,399457,47.2,91.2
1185,1186,349000,1,1.0,770,0,0,399457,47.2,91.2
1186,1187,399900,1,1.5,727,0,760,399457,47.2,91.2
1187,1188,344000,1,1.0,770,0,0,399457,47.2,91.2
1188,1189,365000,2,2.0,1145,0,856,399457,47.2,91.2
1189,1190,359900,2,2.0,1145,0,8,399457,47.2,91.2
1190,1191,339000,2,2.0,1145,0,0,399457,47.2,91.2
1191,1192,345000,2,2.0,1064,0,805,399457,47.2,91.2
1192,1193,284900,1,1.0,825,0,0,399457,47.2,91.2
1193,1194,290000,1,1.0,825,0,562,399457,47.2,91.2
1194,1195,217500,0,1.0,425,0,301,399457,47.2,91.2
1195,1196,420000,2,2.0,1105,0,783,399457,47.2,91.2
1196,1197,282000,1,1.0,825,0,585,399457,47.2,91.2
1197,1198,285000,1,1.0,818,0,579,399457,47.2,91.2
1198,1199,379000,2,2.0,1030,0,729,399457,47.2,91.2
1199,1200,275000,1,1.0,818,0,0,399457,47.2,91.2
1200,1201,289000,1,1.0,825,0,584,399457,47.2,91.2
1201,1202,480000,1,1.5,905,0,679,399457,47.2,91.2
1202,1203,496900,1,1.5,0,0,930,399457,47.2,91.2
1203,1204,389000,2,2.0,1088,0,744,399457,47.2,91.2
1204,1205,1350000,3,3.5,2525,0,1663,399457,47.2,91.2
1205,1206,320000,1,1.5,1128,0,827,399457,47.2,91.2
1206,1207,311000,1,1.5,1066,0,0,399457,47.2,91.2
1207,1208,395000,1,1.5,1053,0,700,399457,47.2,91.2
1208,1209,300000,1,2.0,1147,0,717,399457,47.2,91.2
1209,1210,1500000,3,3.5,2238,0,900,399457,47.2,91.2
1210,1211,570000,2,2.0,1440,0,950,399457,47.2,91.2
1211,1212,360000,1,1.5,963,0,655,399457,47.2,91.2
1212,1213,295000,1,1.0,731,0,0,399457,47.2,91.2
1213,1214,360000,2,2.0,1088,0,744,399457,47.2,91.2
1214,1215,395000,2,2.0,1088,0,744,399457,47.2,91.2
1215,1216,295000,1,1.5,1128,0,0,399457,47.2,91.2
1216,1217,899000,3,2.5,1765,0,1219,399457,47.2,91.2
1217,1218,399000,2,2.0,0,0,0,399457,47.2,91.2
1218,1219,275000,0,1.0,551,0,0,399457,47.2,91.2
1219,1220,299999,1,1.5,982,0,642,399457,47.2,91.2
1220,1221,345000,1,1.5,963,0,640,399457,47.2,91.2
1221,1222,328900,1,2.0,1000,0,693,399457,47.2,91.2
1222,1223,875000,3,3.0,1867,0,1223,399457,47.2,91.2
1223,1224,399999,2,2.5,1278,0,828,399457,47.2,91.2
1224,1225,289000,1,1.0,731,0,496,399457,47.2,91.2
1225,1226,620000,2,2.0,1440,0,947,399457,47.2,91.2
1226,1227,1395000,3,3.5,2564,0,1663,399457,47.2,91.2
1227,1228,440000,2,2.0,0,0,5627,399457,47.2,91.2
1228,1229,315000,1,1.0,843,0,2517,399457,47.2,91.2
1229,1230,515000,2,2.0,1440,0,947,399457,47.2,91.2
1230,1231,314900,1,1.0,963,0,0,399457,47.2,91.2
1231,1232,335000,1,1.0,1088,0,0,399457,47.2,91.2
1232,1233,289000,1,1.5,783,0,495,399457,47.2,91.2
1233,1234,280000,1,1.5,838,0,529,399457,47.2,91.2
1234,1235,354900,2,2.0,1143,0,0,399457,47.2,91.2
1235,1236,264900,1,1.5,783,0,496,399457,47.2,91.2
1236,1237,268000,1,1.5,737,0,529,399457,47.2,91.2
1237,1238,250000,1,1.0,737,0,0,399457,47.2,91.2
1238,1239,420000,2,2.0,1143,0,748,399457,47.2,91.2
1239,1240,259900,1,1.5,0,0,533,399457,47.2,91.2
1240,1241,400000,2,2.0,1255,0,0,399457,47.2,91.2
1241,1242,344900,2,2.0,1023,0,604,399457,47.2,91.2
1242,1243,424900,1,1.0,583,0,0,399457,47.2,91.2
1243,1244,245000,1,1.5,796,0,510,399457,47.2,91.2
1244,1245,398000,2,2.0,0,0,0,399457,47.2,91.2
1245,1246,327900,2,2.0,0,0,780,399457,47.2,91.2
1246,1247,274000,1,1.5,737,0,589,399457,47.2,91.2
1247,1248,279000,1,1.5,0,0,570,399457,47.2,91.2
1248,1249,427000,2,2.0,1322,0,748,399457,47.2,91.2
1249,1250,415000,2,2.0,1322,0,866,399457,47.2,91.2
1250,1251,395000,2,2.0,1149,0,726,399457,47.2,91.2
1251,1252,418000,2,2.0,0,0,748,399457,47.2,91.2
1252,1253,339000,2,2.0,1023,0,0,399457,47.2,91.2
1253,1254,250000,1,1.5,0,0,529,399457,47.2,91.2
1254,1255,275000,1,1.5,796,0,495,399457,47.2,91.2
1255,1256,2137900,2,3.5,1774,0,0,399457,47.2,91.2
1256,1257,5312900,5,5.5,3758,0,0,399457,47.2,91.2
1257,1258,2660900,3,4.5,3075,0,0,399457,47.2,91.2
1258,1259,2312900,3,5.5,2985,0,0,399457,47.2,91.2
1259,1260,3097900,4,5.5,3536,0,0,399457,47.2,91.2
1260,1261,2648900,3,3.5,2422,0,0,399457,47.2,91.2
1261,1262,1478900,1,1.5,1001,0,0,399457,47.2,91.2
1262,1263,1406900,2,2.5,1571,0,0,399457,47.2,91.2
1263,1264,961900,1,1.5,828,0,0,399457,47.2,91.2
1264,1265,618000,2,2.0,997,0,1007,399457,47.2,91.2
1265,1266,249000,0,1.0,420,0,423,399457,47.2,91.2
1266,1267,625000,2,2.0,1076,0,1028,399457,47.2,91.2
1267,1268,389000,1,1.0,696,0,705,399457,47.2,91.2
1268,1269,5999000,6,7.5,6521,0,6972,399457,47.2,91.2
1269,1270,454500,2,2.5,969,0,941,399457,47.2,91.2
1270,1271,225000,0,1.0,355,0,0,399457,47.2,91.2
1271,1272,590000,2,2.5,1153,0,1100,399457,47.2,91.2
1272,1273,359900,1,1.5,653,0,635,399457,47.2,91.2
1273,1274,815000,2,2.0,1139,0,1007,399457,47.2,91.2
1274,1275,620000,2,2.0,1076,0,1028,399457,47.2,91.2
1275,1276,450000,1,1.5,965,0,855,399457,47.2,91.2
1276,1277,559000,2,2.0,997,0,1000,399457,47.2,91.2
1277,1278,325000,1,1.5,644,0,708,399457,47.2,91.2
1278,1279,580000,2,2.0,1076,0,1044,399457,47.2,91.2
1279,1280,330000,1,1.5,701,0,0,399457,47.2,91.2
1280,1281,335000,1,1.5,653,0,635,399457,47.2,91.2
1281,1282,345000,1,1.5,653,0,659,399457,47.2,91.2
1282,1283,360000,1,1.5,701,0,708,399457,47.2,91.2
1283,1284,790000,2,2.0,1279,0,0,399457,47.2,91.2
1284,1285,380000,1,1.0,570,0,0,399457,47.2,91.2
1285,1286,630000,3,2.5,1154,0,850,399457,47.2,91.2
1286,1287,830000,3,2.5,1505,0,634,399457,47.2,91.2
1287,1288,695000,2,2.0,1332,0,900,399457,47.2,91.2
1288,1289,595000,2,2.0,868,0,805,399457,47.2,91.2
1289,1290,1670000,3,3.5,2117,0,750,399457,47.2,91.2
1290,1291,990000,2,2.5,1281,0,1091,399457,47.2,91.2
1291,1292,565000,2,2.5,961,0,477,399457,47.2,91.2
1292,1293,375000,1,1.0,570,0,487,399457,47.2,91.2
1293,1294,369000,1,1.5,649,0,0,399457,47.2,91.2
1294,1295,590000,1,1.0,699,0,695,399457,47.2,91.2
1295,1296,935000,3,2.5,1281,0,926,399457,47.2,91.2
1296,1297,720000,3,2.5,1154,0,0,399457,47.2,91.2
1297,1298,535000,2,2.0,868,0,629,399457,47.2,91.2
1298,1299,590000,2,2.5,997,0,0,399457,47.2,91.2
1299,1300,458999,1,1.0,699,0,100,399457,47.2,91.2
1300,1301,430000,1,1.0,699,0,595,399457,47.2,91.2
1301,1302,459000,1,1.5,0,0,471,399457,47.2,91.2
1302,1303,550000,2,2.5,961,0,0,399457,47.2,91.2
1303,1304,395000,1,1.0,570,0,488,399457,47.2,91.2
1304,1305,930000,3,2.5,0,0,1091,399457,47.2,91.2
1305,1306,799000,2,2.0,1279,0,926,399457,47.2,91.2
1306,1307,520000,1,2.0,880,0,752,399457,47.2,91.2
1307,1308,599000,1,1.0,699,0,0,399457,47.2,91.2
1308,1309,935000,2,2.0,962,0,0,399457,47.2,91.2
1309,1310,445000,1,1.5,649,0,0,399457,47.2,91.2
1310,1311,790000,2,2.0,1088,0,900,399457,47.2,91.2
1311,1312,1699000,3,2.5,1845,0,1253,399457,47.2,91.2
1312,1313,542000,2,2.0,868,0,0,399457,47.2,91.2
1313,1314,590000,2,2.5,1115,0,810,399457,47.2,91.2
1314,1315,940000,2,2.0,1332,0,789,399457,47.2,91.2
1315,1316,549000,2,2.5,961,0,0,399457,47.2,91.2
1316,1317,649000,2,2.5,997,0,0,399457,47.2,91.2
1317,1318,719000,2,2.0,1279,0,1093,399457,47.2,91.2
1318,1319,450000,1,1.5,649,0,470,399457,47.2,91.2
1319,1320,840000,2,2.0,1279,0,0,399457,47.2,91.2
1320,1321,835000,2,2.0,1279,0,0,399457,47.2,91.2
1321,1322,685000,2,2.0,868,0,0,399457,47.2,91.2
1322,1323,554000,1,2.0,995,0,752,399457,47.2,91.2
1323,1324,739000,2,2.0,1279,0,936,399457,47.2,91.2
1324,1325,490000,1,2.0,880,0,0,399457,47.2,91.2
1325,1326,1500000,3,3.5,2086,0,0,399457,47.2,91.2
1326,1327,795000,3,2.5,1154,0,800,399457,47.2,91.2
1327,1328,365000,1,1.5,649,0,567,399457,47.2,91.2
1328,1329,800000,2,2.0,1088,0,800,399457,47.2,91.2
1329,1330,855000,2,2.0,1088,0,789,399457,47.2,91.2
1330,1331,345000,1,1.0,0,0,567,399457,47.2,91.2
1331,1332,618888,2,2.0,1155,0,950,399457,47.2,91.2
1332,1333,535000,1,2.0,880,0,638,399457,47.2,91.2
1333,1334,790000,2,2.0,1279,0,0,399457,47.2,91.2
1334,1335,480000,1,1.0,0,0,0,399457,47.2,91.2
1335,1336,570000,2,2.0,1151,0,1160,399457,47.2,91.2
1336,1337,259000,0,1.0,420,0,363,399457,47.2,91.2
1337,1338,330000,1,1.5,653,0,659,399457,47.2,91.2
1338,1339,235000,0,1.0,362,0,399,399457,47.2,91.2
1339,1340,265000,0,1.0,0,0,377,399457,47.2,91.2
1340,1341,515000,2,2.0,1012,0,1019,399457,47.2,91.2
1341,1342,335000,1,1.5,777,0,754,399457,47.2,91.2
1342,1343,2080000,3,3.5,2365,0,0,399457,47.2,91.2
1343,1344,739000,3,2.5,1308,0,1300,399457,47.2,91.2
1344,1345,1890000,3,3.5,2365,0,2389,399457,47.2,91.2
1345,1346,349000,1,1.0,0,0,0,399457,47.2,91.2
1346,1347,450000,1,1.5,848,0,855,399457,47.2,91.2
1347,1348,349900,1,1.0,701,0,785,399457,47.2,91.2
1348,1349,389900,1,1.0,0,0,708,399457,47.2,91.2
1349,1350,1099000,2,2.0,1279,0,0,399457,47.2,91.2
1350,1351,869000,2,2.5,1281,0,940,399457,47.2,91.2
1351,1352,1649000,3,3.5,2006,0,1564,399457,47.2,91.2
1352,1353,560000,2,2.5,961,0,700,399457,47.2,91.2
1353,1354,530000,2,2.0,868,0,741,399457,47.2,91.2
1354,1355,714000,2,2.0,1279,0,936,399457,47.2,91.2
