"Libertyville city, Iowa",315
"Lidderdale city, Iowa",180
"Lime Springs city, Iowa",505
"Lincoln city, Iowa",162
"Linden city, Iowa",199
"Lineville city, Iowa",217
"Linn Grove city, Iowa",154
"Lisbon city, Iowa","2,152"
"Liscomb city, Iowa",301
"Little Rock city, Iowa",459
"Little Sioux city, Iowa",170
"Livermore city, Iowa",384
"Lockridge city, Iowa",268
"Logan city, Iowa","1,534"
"Lohrville city, Iowa",368
"Lone Rock city, Iowa",146
"Lone Tree city, Iowa","1,300"
"Long Grove city, Iowa",808
"Lorimor city, Iowa",360
"Lost Nation city, Iowa",446
"Lovilia city, Iowa",538
"Lowden city, Iowa",789
"Low Moor city, Iowa",288
"Luana city, Iowa",269
"Lucas city, Iowa",216
"Luther city, Iowa",122
"Lu Verne city, Iowa",261
"Luxemburg city, Iowa",240
"Luzerne city, Iowa",96
"Lynnville city, Iowa",379
"Lytton city, Iowa",315
"McCallsburg city, Iowa",333
"McCausland city, Iowa",291
"McClelland city, Iowa",151
"Macedonia city, Iowa",246
"McGregor city, Iowa",871
"McIntire city, Iowa",122
"Macksburg city, Iowa",113
"Madrid city, Iowa","2,543"
"Magnolia city, Iowa",183
"Maharishi Vedic City city, Iowa",259
"Malcom city, Iowa",287
"Mallard city, Iowa",274
"Maloy city, Iowa",29
"Malvern city, Iowa","1,142"
"Manchester city, Iowa","5,179"
"Manilla city, Iowa",776
"Manly city, Iowa","1,323"
"Manning city, Iowa","1,500"
"Manson city, Iowa","1,690"
"Mapleton city, Iowa","1,224"
"Maquoketa city, Iowa","6,141"
"Marathon city, Iowa",237
"Marble Rock city, Iowa",307
"Marcus city, Iowa","1,117"
"Marengo city, Iowa","2,528"
"Marion city, Iowa","34,768"
"Marne city, Iowa",120
"Marquette city, Iowa",375
"Marshalltown city, Iowa","27,552"
"Martelle city, Iowa",255
"Martensdale city, Iowa",465
"Martinsburg city, Iowa",112
"Marysville city, Iowa",66
"Mason City city, Iowa","28,079"
"Masonville city, Iowa",127
"Massena city, Iowa",355
"Matlock city, Iowa",87
"Maurice city, Iowa",275
"Maxwell city, Iowa",920
"Maynard city, Iowa",518
"Maysville city, Iowa",176
"Mechanicsville city, Iowa","1,146"
"Mediapolis city, Iowa","1,560"
"Melbourne city, Iowa",830
"Melcher-Dallas city, Iowa","1,288"
"Melrose city, Iowa",112
"Melvin city, Iowa",214
"Menlo city, Iowa",353
"Meriden city, Iowa",159
"Merrill city, Iowa",755
"Meservey city, Iowa",256
"Middletown city, Iowa",318
"Miles city, Iowa",445
"Milford city, Iowa","2,898"
"Millersburg city, Iowa",159
"Millerton city, Iowa",45
"Milo city, Iowa",775
"Milton city, Iowa",443
"Minburn city, Iowa",365
"Minden city, Iowa",599
"Mingo city, Iowa",302
"Missouri Valley city, Iowa","2,838"
"Mitchell city, Iowa",138
"Mitchellville city, Iowa","2,254"
"Modale city, Iowa",283
"Mondamin city, Iowa",402
"Monmouth city, Iowa",153
"Monona city, Iowa","1,549"
"Monroe city, Iowa","1,830"
"Montezuma city, Iowa","1,462"
"Monticello city, Iowa","3,796"
"Montour city, Iowa",249
"Montrose city, Iowa",898
"Moorhead city, Iowa",226
"Moorland city, Iowa",169
"Moravia city, Iowa",665
"Morley city, Iowa",115
"Morning Sun city, Iowa",836
"Morrison city, Iowa",94
"Moulton city, Iowa",605
"Mount Auburn city, Iowa",150
"Mount Ayr city, Iowa","1,691"
"Mount Pleasant city, Iowa","8,668"
"Mount Vernon city, Iowa","4,506"
"Moville city, Iowa","1,618"
"Murray city, Iowa",756
"Muscatine city, Iowa","22,886"
"Mystic city, Iowa",425
"Nashua city, Iowa","1,663"
"Nemaha city, Iowa",85
"Neola city, Iowa",842
"Nevada city, Iowa","6,798"
"New Albin city, Iowa",522
"Newell city, Iowa",876
"Newhall city, Iowa",875
"New Hampton city, Iowa","3,571"
"New Hartford city, Iowa",516
"New Liberty city, Iowa",137
"New London city, Iowa","1,897"
"New Market city, Iowa",415
"New Providence city, Iowa",228
"New Sharon city, Iowa","1,293"
"Newton city, Iowa","15,254"
"New Vienna city, Iowa",407
"New Virginia city, Iowa",489
"Nichols city, Iowa",374
"Nodaway city, Iowa",114
"Nora Springs city, Iowa","1,431"
"Northboro city, Iowa",58
"North Buena Vista city, Iowa",121
"North English city, Iowa","1,041"
"North Liberty city, Iowa","13,374"
"North Washington city, Iowa",117
"Northwood city, Iowa","1,989"
"Norwalk city, Iowa","8,945"
"Norway city, Iowa",545
"Numa city, Iowa",92
"Oakland city, Iowa","1,527"
"Oakland Acres city, Iowa",156
"Oakville city, Iowa",173
"Ocheyedan city, Iowa",490
"Odebolt city, Iowa","1,013"
"Oelwein city, Iowa","6,415"
"Ogden city, Iowa","2,044"
"Okoboji city, Iowa",807
"Olds city, Iowa",229
"Olin city, Iowa",698
"Ollie city, Iowa",215
"Onawa city, Iowa","2,998"
"Onslow city, Iowa",197
"Orange City city, Iowa","6,004"
"Orchard city, Iowa",71
"Orient city, Iowa",408
"Orleans city, Iowa",608
"Osage city, Iowa","3,619"
"Osceola city, Iowa","4,929"
"Oskaloosa city, Iowa","11,463"
"Ossian city, Iowa",845
"Osterdock city, Iowa",59
"Otho city, Iowa",542
"Oto city, Iowa",108
"Ottosen city, Iowa",55
"Ottumwa city, Iowa","25,023"
"Owasa city, Iowa",43
"Oxford city, Iowa",807
"Oxford Junction city, Iowa",496
"Oyens city, Iowa",103
"Pacific Junction city, Iowa",471
"Packwood city, Iowa",204
"Palmer city, Iowa",165
"Palo city, Iowa","1,026"
"Panama city, Iowa",221
"Panora city, Iowa","1,124"
"Panorama Park city, Iowa",129
"Parkersburg city, Iowa","1,870"
"Parnell city, Iowa",193
"Paton city, Iowa",236
"Patterson city, Iowa",130
"Paullina city, Iowa","1,056"
"Pella city, Iowa","10,352"
"Peosta city, Iowa","1,377"
"Perry city, Iowa","7,702"
"Persia city, Iowa",319
"Peterson city, Iowa",334
"Pierson city, Iowa",366
"Pilot Mound city, Iowa",173
"Pioneer city, Iowa",23
"Pisgah city, Iowa",251
"Plainfield city, Iowa",436
"Plano city, Iowa",70
"Pleasant Hill city, Iowa","8,785"
"Pleasanton city, Iowa",49
"Pleasant Plain city, Iowa",93
"Pleasantville city, Iowa","1,694"
"Plover city, Iowa",77
"Plymouth city, Iowa",382
"Pocahontas city, Iowa","1,789"
"Polk City city, Iowa","3,418"
"Pomeroy city, Iowa",662
"Popejoy city, Iowa",79
"Portsmouth city, Iowa",195
"Postville city, Iowa","2,227"
"Prairieburg city, Iowa",178
"Prairie City city, Iowa","1,680"
"Prescott city, Iowa",257
"Preston city, Iowa","1,012"
"Primghar city, Iowa",909
"Princeton city, Iowa",886
"Promise City city, Iowa",111
"Protivin city, Iowa",283
"Pulaski city, Iowa",260
"Quasqueton city, Iowa",554
"Quimby city, Iowa",319
"Radcliffe city, Iowa",545
"Rake city, Iowa",225
"Ralston city, Iowa",79
"Randalia city, Iowa",68
"Randall city, Iowa",173
"Randolph city, Iowa",168
"Rathbun city, Iowa",89
"Raymond city, Iowa",788
"Readlyn city, Iowa",808
"Reasnor city, Iowa",152
"Redding city, Iowa",82
"Redfield city, Iowa",835
"Red Oak city, Iowa","5,742"
"Reinbeck city, Iowa","1,664"
"Rembrandt city, Iowa",203
"Remsen city, Iowa","1,663"
"Renwick city, Iowa",242
"Rhodes city, Iowa",305
"Riceville city, Iowa",785
"Richland city, Iowa",584
"Rickardsville city, Iowa",182
"Ricketts city, Iowa",145
"Ridgeway city, Iowa",315
"Rinard city, Iowa",52
"Ringsted city, Iowa",422
"Rippey city, Iowa",292
"Riverdale city, Iowa",405
"Riverside city, Iowa",993
"Riverton city, Iowa",304
"Robins city, Iowa","3,142"
"Rock Falls city, Iowa",155
"Rockford city, Iowa",860
"Rock Rapids city, Iowa","2,549"
"Rock Valley city, Iowa","3,354"
"Rockwell city, Iowa","1,039"
"Rockwell City city, Iowa","1,709"
"Rodman city, Iowa",45
"Rodney city, Iowa",60
"Roland city, Iowa","1,284"
"Rolfe city, Iowa",584
"Rome city, Iowa",117
"Rose Hill city, Iowa",168
"Rossie city, Iowa",70
"Rowan city, Iowa",158
"Rowley city, Iowa",264
"Royal city, Iowa",446
"Rudd city, Iowa",369
"Runnells city, Iowa",507
"Russell city, Iowa",554
"Ruthven city, Iowa",737
"Rutland city, Iowa",126
"Ryan city, Iowa",361
"Sabula city, Iowa",576
"Sac City city, Iowa","2,220"
"Sageville city, Iowa",122
"St. Ansgar city, Iowa","1,107"
"St. Anthony city, Iowa",102
"St. Charles city, Iowa",653
"St. Donatus city, Iowa",135
"St. Lucas city, Iowa",143
"St. Marys city, Iowa",127
"St. Olaf city, Iowa",108
"St. Paul city, Iowa",129
"Salem city, Iowa",383
"Salix city, Iowa",363
"Sanborn city, Iowa","1,404"
"Sandyville city, Iowa",51
"Scarville city, Iowa",72
"Schaller city, Iowa",772
"Schleswig city, Iowa",882
"Scranton city, Iowa",557
"Searsboro city, Iowa",148
"Sergeant Bluff city, Iowa","4,227"
"Seymour city, Iowa",701
"Shambaugh city, Iowa",191
"Shannon City city, Iowa",71
"Sharpsburg city, Iowa",89
"Sheffield city, Iowa","1,172"
"Shelby city, Iowa",641
"Sheldahl city, Iowa",319
"Sheldon city, Iowa","5,188"
"Shell Rock city, Iowa","1,296"
"Shellsburg city, Iowa",983
"Shenandoah city, Iowa","5,150"
"Sherrill city, Iowa",177
"Shueyville city, Iowa",577
"Sibley city, Iowa","2,798"
"Sidney city, Iowa","1,138"
"Sigourney city, Iowa","2,059"
"Silver City city, Iowa",245
"Sioux Center city, Iowa","7,048"
"Sioux City city, Iowa","82,684"
"Sioux Rapids city, Iowa",775
"Slater city, Iowa","1,489"
"Sloan city, Iowa",973
"Smithland city, Iowa",224
"Soldier city, Iowa",174
"Solon city, Iowa","2,037"
"Somers city, Iowa",113
"South English city, Iowa",212
"Spencer city, Iowa","11,233"
"Spillville city, Iowa",367
"Spirit Lake city, Iowa","4,840"
"Spragueville city, Iowa",81
"Springbrook city, Iowa",144
"Spring Hill city, Iowa",63
"Springville city, Iowa","1,074"
"Stacyville city, Iowa",494
"Stanhope city, Iowa",422
"Stanley city, Iowa",125
"Stanton city, Iowa",689
"Stanwood city, Iowa",684
"State Center city, Iowa","1,468"
"Steamboat Rock city, Iowa",310
"Stockport city, Iowa",296
"Stockton city, Iowa",197
"Storm Lake city, Iowa","10,600"
"Story City city, Iowa","3,431"
"Stout city, Iowa",224
"Stratford city, Iowa",743
"Strawberry Point city, Iowa","1,279"
"Struble city, Iowa",78
"Stuart city, Iowa","1,648"
"Sully city, Iowa",821
"Sumner city, Iowa","2,028"
"Superior city, Iowa",130
"Sutherland city, Iowa",649
"Swaledale city, Iowa",165
"Swan city, Iowa",72
"Swea City city, Iowa",536
"Swisher city, Iowa",879
"Tabor city, Iowa","1,040"
"Tama city, Iowa","2,877"
"Templeton city, Iowa",362
"Tennant city, Iowa",68
"Terril city, Iowa",367
"Thayer city, Iowa",59
"Thompson city, Iowa",502
"Thor city, Iowa",186
"Thornburg city, Iowa",67
"Thornton city, Iowa",422
"Thurman city, Iowa",229
"Tiffin city, Iowa","1,947"
"Tingley city, Iowa",184
"Tipton city, Iowa","3,221"
"Titonka city, Iowa",476
"Toledo city, Iowa","2,341"
"Toronto city, Iowa",124
"Traer city, Iowa","1,703"
"Treynor city, Iowa",919
"Tripoli city, Iowa","1,313"
"Truesdale city, Iowa",81
"Truro city, Iowa",485
"Turin city, Iowa",68
"Udell city, Iowa",47
"Underwood city, Iowa",917
"Union city, Iowa",397
"Unionville city, Iowa",102
"University Heights city, Iowa","1,051"
"University Park city, Iowa",487
"Urbana city, Iowa","1,458"
"Urbandale city, Iowa","39,463"
"Ute city, Iowa",374
"Vail city, Iowa",436
"Valeria city, Iowa",57
"Van Horne city, Iowa",682
"Van Meter city, Iowa","1,016"
"Van Wert city, Iowa",230
"Varina city, Iowa",71
"Ventura city, Iowa",717
"Victor city, Iowa",893
"Villisca city, Iowa","1,252"
"Vincent city, Iowa",174
"Vining city, Iowa",50
"Vinton city, Iowa","5,257"
"Volga city, Iowa",208
"Wadena city, Iowa",262
"Wahpeton city, Iowa",341
"Walcott city, Iowa","1,629"
"Walford city, Iowa","1,463"
"Walker city, Iowa",791
"Wallingford city, Iowa",197
"Wall Lake city, Iowa",819
"Walnut city, Iowa",785
"Wapello city, Iowa","2,067"
"Washington city, Iowa","7,266"
"Washta city, Iowa",248
"Waterloo city, Iowa","68,406"
"Waterville city, Iowa",144
"Waucoma city, Iowa",257
"Waukee city, Iowa","13,790"
"Waukon city, Iowa","3,897"
"Waverly city, Iowa","9,874"
"Wayland city, Iowa",966
"Webb city, Iowa",141
"Webster city, Iowa",88
"Webster City city, Iowa","8,070"
"Weldon city, Iowa",125
"Wellman city, Iowa","1,408"
"Wellsburg city, Iowa",707
"Welton city, Iowa",165
"Wesley city, Iowa",390
"West Bend city, Iowa",785
"West Branch city, Iowa","2,322"
"West Burlington city, Iowa","2,968"
"West Chester city, Iowa",146
"West Des Moines city, Iowa","56,609"
"Westfield city, Iowa",132
"Westgate city, Iowa",211
"West Liberty city, Iowa","3,736"
"West Okoboji city, Iowa",289
"Westphalia city, Iowa",127
"West Point city, Iowa",966
"Westside city, Iowa",299
"West Union city, Iowa","2,486"
"Westwood city, Iowa",112
"What Cheer city, Iowa",646
"Wheatland city, Iowa",764
"Whiting city, Iowa",762
"Whittemore city, Iowa",504
"Whitten city, Iowa",149
"Willey city, Iowa",88
"Williams city, Iowa",344
"Williamsburg city, Iowa","3,068"
"Williamson city, Iowa",152
"Wilton city, Iowa","2,802"
"Windsor Heights city, Iowa","4,860"
"Winfield city, Iowa","1,134"
"Winterset city, Iowa","5,190"
"Winthrop city, Iowa",850
"Wiota city, Iowa",116
"Woden city, Iowa",229
"Woodbine city, Iowa","1,459"
"Woodburn city, Iowa",202
"Woodward city, Iowa","1,024"
"Woolstock city, Iowa",168
"Worthington city, Iowa",401
"Wyoming city, Iowa",515
"Yale city, Iowa",246
"Yetter city, Iowa",34
"Yorktown city, Iowa",85
"Zearing city, Iowa",554
"Zwingle city, Iowa",91
"Abbyville city, Kansas",87
"Abilene city, Kansas","6,844"
"Admire city, Kansas",156
"Agenda city, Kansas",68
"Agra city, Kansas",267
"Albert city, Kansas",175
"Alden city, Kansas",148
"Alexander city, Kansas",65
"Allen city, Kansas",177
"Alma city, Kansas",832
"Almena city, Kansas",408
"Altamont city, Kansas","1,080"
"Alta Vista city, Kansas",444
"Alton city, Kansas",103
"Altoona city, Kansas",414
"Americus city, Kansas",894
"Andale city, Kansas",928
"Andover city, Kansas","11,791"
"Anthony city, Kansas","2,269"
"Arcadia city, Kansas",310
"Argonia city, Kansas",501
"Arkansas City city, Kansas","12,415"
"Arlington city, Kansas",473
"Arma city, Kansas","1,481"
"Ashland city, Kansas",867
"Assaria city, Kansas",413
"Atchison city, Kansas","11,021"
"Athol city, Kansas",44
"Atlanta city, Kansas",195
"Attica city, Kansas",626
"Atwood city, Kansas","1,194"
"Auburn city, Kansas","1,227"
"Augusta city, Kansas","9,274"
"Aurora city, Kansas",60
"Axtell city, Kansas",406
"Baldwin City city, Kansas","4,515"
"Barnard city, Kansas",70
"Barnes city, Kansas",159
"Bartlett city, Kansas",80
"Basehor city, Kansas","4,613"
"Bassett city, Kansas",14
"Baxter Springs city, Kansas","4,238"
"Bazine city, Kansas",334
"Beattie city, Kansas",200
"Bel Aire city, Kansas","6,769"
"Belle Plaine city, Kansas","1,681"
"Belleville city, Kansas","1,991"
"Beloit city, Kansas","3,835"
"Belpre city, Kansas",84
"Belvue city, Kansas",205
"Benedict city, Kansas",73
"Bennington city, Kansas",672
"Bentley city, Kansas",530
"Benton city, Kansas",880
"Bern city, Kansas",166
"Beverly city, Kansas",162
"Bird City city, Kansas",447
"Bison city, Kansas",255
"Blue Mound city, Kansas",275
"Blue Rapids city, Kansas","1,019"
"Bluff City city, Kansas",65
"Bogue city, Kansas",143
"Bonner Springs city, Kansas","7,314"
"Brewster city, Kansas",305
"Bronson city, Kansas",323
"Brookville city, Kansas",262
"Brownell city, Kansas",29
"Bucklin city, Kansas",794
"Buffalo city, Kansas",232
"Buhler city, Kansas","1,327"
"Bunker Hill city, Kansas",95
"Burden city, Kansas",535
"Burdett city, Kansas",247
"Burlingame city, Kansas",934
"Burlington city, Kansas","2,674"
"Burns city, Kansas",228
"Burr Oak city, Kansas",174
"Burrton city, Kansas",901
"Bushong city, Kansas",34
"Bushton city, Kansas",279
"Byers city, Kansas",35
"Caldwell city, Kansas","1,068"
"Cambridge city, Kansas",82
"Caney city, Kansas","2,203"
"Canton city, Kansas",748
"Carbondale city, Kansas","1,437"
"Carlton city, Kansas",42
"Cassoday city, Kansas",129
"Cawker City city, Kansas",469
"Cedar city, Kansas",14
"Cedar Point city, Kansas",28
"Cedar Vale city, Kansas",579
"Centralia city, Kansas",512
"Chanute city, Kansas","9,119"
"Chapman city, Kansas","1,393"
"Chase city, Kansas",477
"Chautauqua city, Kansas",111
"Cheney city, Kansas","2,094"
"Cherokee city, Kansas",714
"Cherryvale city, Kansas","2,367"
"Chetopa city, Kansas","1,125"
"Cimarron city, Kansas","2,184"
"Circleville city, Kansas",170
"Claflin city, Kansas",645
"Clay Center city, Kansas","4,334"
"Clayton city, Kansas",59
"Clearwater city, Kansas","2,481"
"Clifton city, Kansas",554
"Climax city, Kansas",72
"Clyde city, Kansas",716
"Coats city, Kansas",83
"Coffeyville city, Kansas","10,295"
"Colby city, Kansas","5,387"
"Coldwater city, Kansas",828
"Collyer city, Kansas",109
"Colony city, Kansas",408
"Columbus city, Kansas","3,312"
"Colwich city, Kansas","1,327"
"Concordia city, Kansas","5,395"
"Conway Springs city, Kansas","1,272"
"Coolidge city, Kansas",95
"Copeland city, Kansas",310
"Corning city, Kansas",157
"Cottonwood Falls city, Kansas",903
"Council Grove city, Kansas","2,182"
"Courtland city, Kansas",285
"Coyville city, Kansas",46
"Cuba city, Kansas",156
"Cullison city, Kansas",101
"Culver city, Kansas",121
"Cunningham city, Kansas",454
"Damar city, Kansas",132
"Danville city, Kansas",38
"Dearing city, Kansas",431
"Deerfield city, Kansas",700
"Delia city, Kansas",169
"Delphos city, Kansas",359
"Denison city, Kansas",187
"Denton city, Kansas",148
"Derby city, Kansas","22,158"
"De Soto city, Kansas","5,720"
"Dexter city, Kansas",278
"Dighton city, Kansas","1,038"
"Dodge City city, Kansas","27,340"
"Dorrance city, Kansas",185
"Douglass city, Kansas","1,700"
"Downs city, Kansas",900
"Dresden city, Kansas",41
"Dunlap city, Kansas",30
"Durham city, Kansas",112
"Dwight city, Kansas",272
"Earlton city, Kansas",55
"Eastborough city, Kansas",773
"Easton city, Kansas",253
"Edgerton city, Kansas","1,671"
"Edmond city, Kansas",49
"Edna city, Kansas",442
"Edwardsville city, Kansas","4,340"
"Effingham city, Kansas",546
"Elbing city, Kansas",229
"El Dorado city, Kansas","13,021"
"Elgin city, Kansas",89
"Elk City city, Kansas",325
"Elk Falls city, Kansas",107
"Elkhart city, Kansas","2,205"
"Ellinwood city, Kansas","2,131"
"Ellis city, Kansas","2,062"
"Ellsworth city, Kansas","3,120"
"Elmdale city, Kansas",55
"Elsmore city, Kansas",77
"Elwood city, Kansas","1,224"
"Emmett city, Kansas",191
"Emporia city, Kansas","24,916"
"Englewood city, Kansas",77
"Ensign city, Kansas",187
"Enterprise city, Kansas",855
"Erie city, Kansas","1,150"
"Esbon city, Kansas",99
"Eskridge city, Kansas",534
"Eudora city, Kansas","6,136"
"Eureka city, Kansas","2,633"
"Everest city, Kansas",284
"Fairview city, Kansas",260
"Fairway city, Kansas","3,882"
"Fall River city, Kansas",162
"Florence city, Kansas",465
"Fontana city, Kansas",224
"Ford city, Kansas",216
"Formoso city, Kansas",93
"Fort Scott city, Kansas","8,087"
"Fowler city, Kansas",590
"Frankfort city, Kansas",726
"Frederick city, Kansas",18
"Fredonia city, Kansas","2,482"
"Freeport city, Kansas",5
"Frontenac city, Kansas","3,437"
"Fulton city, Kansas",163
"Galatia city, Kansas",39
"Galena city, Kansas","3,085"
"Galesburg city, Kansas",126
"Galva city, Kansas",870
"Garden City city, Kansas","26,658"
"Garden Plain city, Kansas",849
"Gardner city, Kansas","19,123"
"Garfield city, Kansas",190
"Garnett city, Kansas","3,415"
"Gas city, Kansas",564
"Gaylord city, Kansas",114
"Gem city, Kansas",88
"Geneseo city, Kansas",267
"Geuda Springs city, Kansas",185
"Girard city, Kansas","2,789"
"Glade city, Kansas",96
"Glasco city, Kansas",498
"Glen Elder city, Kansas",445
"Goddard city, Kansas","4,344"
"Goessel city, Kansas",539
"Goff city, Kansas",126
"Goodland city, Kansas","4,489"
"Gorham city, Kansas",334
"Gove City city, Kansas",80
"Grainfield city, Kansas",277
"Grandview Plaza city, Kansas","1,560"
"Great Bend city, Kansas","15,995"
"Greeley city, Kansas",302
"Greeley County unified government (balance), Kansas",(X)
"Green city, Kansas",128
"Greenleaf city, Kansas",331
"Greensburg city, Kansas",777
"Grenola city, Kansas",216
"Gridley city, Kansas",341
"Grinnell city, Kansas",259
"Gypsum city, Kansas",405
"Haddam city, Kansas",104
"Halstead city, Kansas","2,085"
"Hamilton city, Kansas",268
"Hamlin city, Kansas",46
"Hanover city, Kansas",682
"Hanston city, Kansas",206
"Hardtner city, Kansas",172
"Harper city, Kansas","1,473"
"Hartford city, Kansas",371
"Harveyville city, Kansas",236
"Havana city, Kansas",104
"Haven city, Kansas","1,237"
"Havensville city, Kansas",133
"Haviland city, Kansas",701
"Hays city, Kansas","20,510"
"Haysville city, Kansas","10,826"
"Hazelton city, Kansas",93
"Hepler city, Kansas",132
"Herington city, Kansas","2,526"
"Herndon city, Kansas",129
"Hesston city, Kansas","3,709"
"Hiawatha city, Kansas","3,172"
"Highland city, Kansas","1,012"
"Hill City city, Kansas","1,474"
"Hillsboro city, Kansas","2,993"
"Hoisington city, Kansas","2,706"
"Holcomb city, Kansas","2,094"
"Hollenberg city, Kansas",21
"Holton city, Kansas","3,329"
"Holyrood city, Kansas",447
"Hope city, Kansas",368
"Horace city, Kansas",70
"Horton city, Kansas","1,776"
"Howard city, Kansas",687
"Hoxie city, Kansas","1,201"
"Hoyt city, Kansas",669
"Hudson city, Kansas",129
"Hugoton city, Kansas","3,904"
"Humboldt city, Kansas","1,953"
"Hunnewell city, Kansas",67
"Hunter city, Kansas",57
"Huron city, Kansas",54
"Hutchinson city, Kansas","42,080"
"Independence city, Kansas","9,483"
"Ingalls city, Kansas",306
"Inman city, Kansas","1,377"
"Iola city, Kansas","5,704"
"Isabel city, Kansas",90
"Iuka city, Kansas",163
"Jamestown city, Kansas",286
"Jennings city, Kansas",96
"Jetmore city, Kansas",867
"Jewell city, Kansas",432
"Johnson City city, Kansas","1,495"
"Junction City city, Kansas","23,353"
"Kanopolis city, Kansas",492
"Kanorado city, Kansas",153
"Kansas City city, Kansas","145,786"
"Kechi city, Kansas","1,909"
"Kensington city, Kansas",473
"Kincaid city, Kansas",122
"Kingman city, Kansas","3,177"
"Kinsley city, Kansas","1,457"
"Kiowa city, Kansas","1,026"
"Kirwin city, Kansas",171
"Kismet city, Kansas",459
"Labette city, Kansas",78
"La Crosse city, Kansas","1,342"
"La Cygne city, Kansas","1,149"
"La Harpe city, Kansas",578
"Lake Quivira city, Kansas",906
"Lakin city, Kansas","2,216"
"Lancaster city, Kansas",298
"Lane city, Kansas",225
"Langdon city, Kansas",42
"Lansing city, Kansas","11,265"
"Larned city, Kansas","4,054"
"Latham city, Kansas",139
"Latimer city, Kansas",20
"Lawrence city, Kansas","87,643"
"Leavenworth city, Kansas","35,251"
"Leawood city, Kansas","31,867"
"Lebanon city, Kansas",218
"Lebo city, Kansas",940
"Lecompton city, Kansas",625
"Lehigh city, Kansas",175
"Lenexa city, Kansas","48,190"
"Lenora city, Kansas",250
"Leon city, Kansas",704
"Leona city, Kansas",48
"Leonardville city, Kansas",449
"Leoti city, Kansas","1,534"
"LeRoy city, Kansas",561
"Lewis city, Kansas",451
"Liberal city, Kansas","20,525"
"Liberty city, Kansas",123
"Liebenthal city, Kansas",103
"Lincoln Center city, Kansas","1,297"
"Lincolnville city, Kansas",203
"Lindsborg city, Kansas","3,458"
"Linn city, Kansas",410
"Linn Valley city, Kansas",804
"Linwood city, Kansas",375
"Little River city, Kansas",557
"Logan city, Kansas",589
"Lone Elm city, Kansas",25
"Longford city, Kansas",79
"Long Island city, Kansas",134
"Longton city, Kansas",348
"Lorraine city, Kansas",138
"Lost Springs city, Kansas",70
"Louisburg city, Kansas","4,315"
"Louisville city, Kansas",188
"Lucas city, Kansas",393
"Luray city, Kansas",194
"Lyndon city, Kansas","1,052"
"Lyons city, Kansas","3,739"
"McCracken city, Kansas",190
"McCune city, Kansas",405
"McDonald city, Kansas",160
"McFarland city, Kansas",256
"Macksville city, Kansas",549
"McLouth city, Kansas",880
"McPherson city, Kansas","13,155"
"Madison city, Kansas",701
"Mahaska city, Kansas",83
"Maize city, Kansas","3,420"
"Manchester city, Kansas",95
"Manhattan city, Kansas","52,281"
"Mankato city, Kansas",869
"Manter city, Kansas",171
"Maple Hill city, Kansas",620
"Mapleton city, Kansas",84
"Marion city, Kansas","1,927"
"Marquette city, Kansas",641
"Marysville city, Kansas","3,294"
"Matfield Green city, Kansas",47
"Mayetta city, Kansas",341
"Mayfield city, Kansas",113
"Meade city, Kansas","1,721"
"Medicine Lodge city, Kansas","2,009"
"Melvern city, Kansas",385
"Menlo city, Kansas",61
"Meriden city, Kansas",813
"Merriam city, Kansas","11,003"
"Milan city, Kansas",82
"Mildred city, Kansas",28
"Milford city, Kansas",530
"Miltonvale city, Kansas",539
"Minneapolis city, Kansas","2,032"
"Minneola city, Kansas",745
"Mission city, Kansas","9,323"
"Mission Hills city, Kansas","3,498"
"Mission Woods city, Kansas",178
"Moline city, Kansas",371
"Montezuma city, Kansas",966
"Moran city, Kansas",558
"Morganville city, Kansas",192
"Morland city, Kansas",154
"Morrill city, Kansas",230
"Morrowville city, Kansas",155
"Moscow city, Kansas",310
"Mound City city, Kansas",694
"Moundridge city, Kansas","1,737"
"Mound Valley city, Kansas",407
"Mount Hope city, Kansas",813
"Mulberry city, Kansas",520
"Mullinville city, Kansas",255
"Mulvane city, Kansas","6,111"
"Munden city, Kansas",100
"Muscotah city, Kansas",176
"Narka city, Kansas",94
"Nashville city, Kansas",64
"Natoma city, Kansas",335
"Neodesha city, Kansas","2,486"
"Neosho Falls city, Kansas",141
"Neosho Rapids city, Kansas",265
"Ness City city, Kansas","1,449"
"Netawaka city, Kansas",143
"New Albany city, Kansas",56
"New Cambria city, Kansas",126
"New Strawn city, Kansas",394
"Newton city, Kansas","19,132"
"Nickerson city, Kansas","1,070"
"Niotaze city, Kansas",82
"Norcatur city, Kansas",151
"North Newton city, Kansas","1,759"
"Norton city, Kansas","2,928"
"Nortonville city, Kansas",637
"Norwich city, Kansas",491
"Oak Hill city, Kansas",24
"Oakley city, Kansas","2,045"
"Oberlin city, Kansas","1,788"
"Offerle city, Kansas",199
"Ogden city, Kansas","2,087"
"Oketo city, Kansas",66
"Olathe city, Kansas","125,872"
"Olivet city, Kansas",67
"Olmitz city, Kansas",114
"Olpe city, Kansas",546
"Olsburg city, Kansas",219
"Onaga city, Kansas",702
"Oneida city, Kansas",75
"Osage City city, Kansas","2,943"
"Osawatomie city, Kansas","4,447"
"Osborne city, Kansas","1,431"
"Oskaloosa city, Kansas","1,113"
"Oswego city, Kansas","1,829"
"Otis city, Kansas",282
"Ottawa city, Kansas","12,649"
"Overbrook city, Kansas","1,058"
"Overland Park city, Kansas","173,372"
"Oxford city, Kansas","1,049"
"Ozawkie city, Kansas",645
