state,city,population,pop_cat
Illinois,Ewing village,307,small
Illinois,Exeter village,65,small
Illinois,Fairbury,3757,middle
Illinois,Fairfield,5154,middle
Illinois,Fairmont village,2635,middle
Illinois,Fairmount village,642,small
Illinois,Fairview Heights,17078,middle
Illinois,Fairview village,522,small
Illinois,Farina village,518,small
Illinois,Farmer,2037,small
Illinois,Farmersville village,724,small
Illinois,Farmington,2448,small
Illinois,Fayetteville village,366,small
Illinois,Ferris village,156,small
Illinois,Fidelity village,114,small
Illinois,Fieldon village,239,small
Illinois,Fillmore village,330,small
Illinois,Findlay village,683,small
Illinois,Fisher village,1881,small
Illinois,Fithian village,485,small
Illinois,Flanagan village,1110,small
Illinois,Flat Rock village,331,small
Illinois,Flora,5070,middle
Illinois,Florence village,38,small
Illinois,Flossmoor village,9464,middle
Illinois,Foosland village,101,small
Illinois,Ford Heights village,2763,middle
Illinois,Forest Park village,14167,middle
Illinois,Forest View village,698,small
Illinois,Forest village,246,small
Illinois,Forrest village,1220,small
Illinois,Forreston village,1446,small
Illinois,Forsyth village,3490,middle
Illinois,Fox Lake village,10579,middle
Illinois,Fox River Grove village,4854,middle
Illinois,Frankfort village,17782,middle
Illinois,Franklin Grove village,1021,small
Illinois,Franklin Park village,18333,middle
Illinois,Franklin village,610,small
Illinois,Freeburg village,4354,middle
Illinois,Freeman Spur village,287,small
Illinois,Freeport,25638,middle
Illinois,Fulton,3481,middle
Illinois,Fults village,26,small
Illinois,Galatia village,933,small
Illinois,Galena,3429,middle
Illinois,Galesburg,32195,middle
Illinois,Galva,2589,middle
Illinois,Gardner village,1463,small
Illinois,Garrett village,162,small
Illinois,Gays village,281,small
Illinois,Geneseo,6586,middle
Illinois,Geneva,21495,middle
Illinois,Genoa,5193,middle
Illinois,Georgetown,3474,middle
Illinois,German Valley village,463,small
Illinois,Germantown Hills village,3438,middle
Illinois,Germantown village,1269,small
Illinois,Gibson,3407,middle
Illinois,Gifford village,975,small
Illinois,Gilberts village,6879,middle
Illinois,Gillespie,3319,middle
Illinois,Gilman,1814,small
Illinois,Girard,2103,small
Illinois,Gladstone village,281,small
Illinois,Glasford village,1022,small
Illinois,Glasgow village,141,small
Illinois,Glen Carbon village,12934,middle
Illinois,Glen Ellyn village,27450,middle
Illinois,Glencoe village,8723,middle
Illinois,Glendale Heights village,34208,middle
Illinois,Glenview village,44692,middle
Illinois,Glenwood village,8969,middle
Illinois,Godfrey village,17982,middle
Illinois,Godley village,601,small
Illinois,Golconda,668,small
Illinois,Golden Gate village,68,small
Illinois,Golden village,644,small
Illinois,Golf village,500,small
Illinois,Good Hope village,396,small
Illinois,Goodfield village,860,small
Illinois,Goreville village,1049,small
Illinois,Gorham village,236,small
Illinois,Grafton,674,small
Illinois,Grand Ridge village,560,small
Illinois,Grand Tower,605,small
Illinois,Grandview village,1441,small
Illinois,Granite,29849,middle
Illinois,Grant Park village,1331,small
Illinois,Grantfork village,337,small
Illinois,Granville village,1427,small
Illinois,Grayslake village,20957,middle
Illinois,Grayville,1666,small
Illinois,Green Oaks village,3866,middle
Illinois,Green Valley village,709,small
Illinois,Greenfield,1071,small
Illinois,Greenup village,1513,small
Illinois,Greenview village,778,small
Illinois,Greenville,7000,middle
Illinois,Greenwood village,255,small
Illinois,Gridley village,1432,small
Illinois,Griggsville,1226,small
Illinois,Gulf Port village,54,small
Illinois,Gurnee village,31295,middle
Illinois,Hainesville village,3597,middle
Illinois,Hamburg village,128,small
Illinois,Hamel village,816,small
Illinois,Hamilton,2951,middle
Illinois,Hammond village,509,small
Illinois,Hampshire village,5563,middle
Illinois,Hampton village,1863,small
Illinois,Hanaford village,327,small
Illinois,Hanna village,1225,small
Illinois,Hanover Park village,37973,middle
Illinois,Hanover village,844,small
Illinois,Hardin village,967,small
Illinois,Harmon village,120,small
Illinois,Harrisburg,9017,middle
Illinois,Harristown village,1367,small
Illinois,Hartford village,1429,small
Illinois,Hartsburg village,314,small
Illinois,Harvard,9447,middle
Illinois,Harvel village,223,small
Illinois,Harvey,25282,middle
Illinois,Harwood Heights village,8612,middle
Illinois,Havana,3301,middle
Illinois,Hawthorn Woods village,7663,middle
Illinois,Hazel Crest village,14100,middle
Illinois,Hebron village,1216,small
Illinois,Hecker village,481,small
Illinois,Henderson village,255,small
Illinois,Hennepin village,757,small
Illinois,Henning village,251,small
Illinois,Henry,2464,small
Illinois,Herrick village,436,small
Illinois,Herrin,12501,middle
Illinois,Herscher village,1591,small
Illinois,Hettick village,181,small
Illinois,Heyworth village,2841,middle
Illinois,Hickory Hills,14049,middle
Illinois,Hidalgo village,106,small
Illinois,Highland,9919,middle
Illinois,Highland Park,29763,middle
Illinois,Highwood,5405,middle
Illinois,Hillcrest village,1326,small
Illinois,Hillsboro,6207,middle
Illinois,Hillsdale village,523,small
Illinois,Hillside village,8157,middle
Illinois,Hillview village,193,small
Illinois,Hinckley village,2070,small
Illinois,Hindsboro village,313,small
Illinois,Hinsdale village,16816,middle
Illinois,Hodgkins village,1897,small
Illinois,Hoffman Estates village,51895,large
Illinois,Hoffman village,508,small
Illinois,Holiday Hills village,610,small
Illinois,Hollowayville village,84,small
Illinois,Homer Glen village,24220,middle
Illinois,Homer village,1193,small
Illinois,Hometown,4349,middle
Illinois,Homewood village,19323,middle
Illinois,Hoopeston,5351,middle
Illinois,Hooppole village,204,small
Illinois,Hopedale village,865,small
Illinois,Hopewell village,410,small
Illinois,Hopkins Park village,603,small
Illinois,Hoyleton village,531,small
Illinois,Hudson village,1838,small
Illinois,Huey village,169,small
Illinois,Hull village,461,small
Illinois,Humboldt village,437,small
Illinois,Hume village,380,small
Illinois,Huntley village,24291,middle
Illinois,Hurst,795,small
Illinois,Hutsonville village,554,small
Illinois,Illiopolis village,891,small
Illinois,Ina village,2338,small
Illinois,Indian Creek village,462,small
Illinois,Indian Head Park village,3809,middle
Illinois,Indianola village,276,small
Illinois,Industry village,478,small
Illinois,Inverness village,7399,middle
Illinois,Iola village,141,small
Illinois,Ipava village,470,small
Illinois,Iroquois village,154,small
Illinois,Irving village,495,small
Illinois,Irvington village,659,small
Illinois,Irwin village,74,small
Illinois,Island Lake village,8080,middle
Illinois,Itasca village,8649,middle
Illinois,Iuka village,489,small
Illinois,Ivesdale village,267,small
Illinois,Jacksonville,19446,middle
Illinois,Jeffersonville village,367,small
Illinois,Jeisyville village,107,small
Illinois,Jerome village,1656,small
Illinois,Jerseyville,8465,middle
Illinois,Jewett village,223,small
Illinois,Johnsburg village,6337,middle
Illinois,Johnsonville village,77,small
Illinois,Johnston,3543,middle
Illinois,Joliet,147433,large
Illinois,Jonesboro,1821,small
Illinois,Joppa village,360,small
Illinois,Joy village,417,small
Illinois,Junction village,482,small
Illinois,Junction village,129,small
Illinois,Justice village,12926,middle
Illinois,Kampsville village,328,small
Illinois,Kane village,438,small
Illinois,Kaneville village,484,small
Illinois,Kangley village,251,small
Illinois,Kankakee,27537,middle
Illinois,Kansas village,787,small
Illinois,Kappa village,227,small
Illinois,Karnak village,499,small
Illinois,Kaskaskia village,14,small
Illinois,Keenes village,83,small
Illinois,Keensburg village,210,small
Illinois,Keithsburg,609,small
Illinois,Kell village,219,small
Illinois,Kempton village,231,small
Illinois,Kenilworth village,2513,middle
Illinois,Kenney village,326,small
Illinois,Kewanee,12916,middle
Illinois,Keyesport village,421,small
Illinois,Kilbourne village,302,small
Illinois,Kildeer village,3968,middle
Illinois,Kincaid village,1505,small
Illinois,Kinderhook village,216,small
Illinois,Kingston Mines village,302,small
Illinois,Kingston village,1164,small
Illinois,Kinmundy,796,small
Illinois,Kinsman village,99,small
Illinois,Kirkland village,1744,small
Illinois,Kirkwood village,714,small
Illinois,Knoxville,2911,middle
Illinois,La Fayette village,223,small
Illinois,La Grange Park village,13579,middle
Illinois,La Grange village,15550,middle
Illinois,La Harpe,1235,small
Illinois,La Moille village,726,small
Illinois,La Prairie village,47,small
Illinois,La Rose village,144,small
Illinois,Lacon,1937,small
Illinois,Ladd village,1295,small
Illinois,Lake Barrington village,4973,middle
Illinois,Lake Bluff village,5722,middle
Illinois,Lake Forest,19375,middle
Illinois,Lake in the Hills village,28965,middle
Illinois,Lake Ka-Ho village,237,small
Illinois,Lake Villa village,8741,middle
Illinois,Lake Zurich village,19631,middle
Illinois,Lakemoor village,6017,middle
Illinois,Lakewood village,3811,middle
Illinois,Lanark,1457,small
Illinois,Lansing village,28331,middle
Illinois,LaSalle,9609,middle
Illinois,Latham village,380,small
Illinois,Lawrenceville,4348,middle
Illinois,Le Roy,3560,middle
Illinois,Leaf River village,443,small
Illinois,Lebanon,4418,middle
Illinois,Lee village,337,small
Illinois,Leland Grove,1503,small
Illinois,Leland village,977,small
Illinois,Lemont village,16000,middle
Illinois,Lena village,2912,middle
Illinois,Lenzburg village,521,small
Illinois,Leonore village,130,small
Illinois,Lerna village,286,small
Illinois,Lewistown,2384,small
Illinois,Lexington,2060,small
Illinois,Liberty village,516,small
Illinois,Libertyville village,20315,middle
Illinois,Lily Lake village,993,small
Illinois,Lima village,163,small
Illinois,Limestone village,1598,small
Illinois,Lincoln,14504,middle
Illinois,Lincolnshire village,7275,middle
Illinois,Lincolnwood village,12590,middle
Illinois,Lindenhurst village,14462,middle
Illinois,Lisbon village,285,small
Illinois,Lisle village,22390,middle
Illinois,Litchfield,6939,middle
Illinois,Little York village,331,small
Illinois,Littleton village,181,small
Illinois,Liverpool village,129,small
Illinois,Livingston village,858,small
Illinois,Loami village,745,small
Illinois,Lockport,24839,middle
Illinois,Loda village,407,small
Illinois,Lomax village,454,small
Illinois,Lombard village,43165,middle
Illinois,London Mills village,392,small
Illinois,Long Creek village,1328,small
Illinois,Long Grove village,8043,middle
Illinois,Long Point village,226,small
Illinois,Longview village,153,small
Illinois,Loraine village,313,small
Illinois,Lostant village,498,small
Illinois,Louisville village,1139,small
Illinois,Loves Park,23996,middle
Illinois,Lovington village,1130,small
Illinois,Ludlow village,371,small
Illinois,Lyndon village,648,small
Illinois,Lynnville village,117,small
Illinois,Lynwood village,9007,middle
Illinois,Lyons village,10729,middle
Illinois,Macedonia village,63,small
Illinois,Machesney Park village,23499,middle
Illinois,Mackinaw village,1950,small
Illinois,Macomb,19288,middle
Illinois,Macon,1138,small
Illinois,Madison,3891,middle
Illinois,Maeystown village,157,small
Illinois,Magnolia village,260,small
Illinois,Mahomet village,7258,middle
Illinois,Makanda village,561,small
Illinois,Malden village,362,small
Illinois,Malta village,1164,small
Illinois,Manchester village,292,small
Illinois,Manhattan village,7051,middle
Illinois,Manito village,1642,small
Illinois,Manlius village,359,small
Illinois,Mansfield village,906,small
Illinois,Manteno village,9204,middle
Illinois,Maple Park village,1310,small
Illinois,Mapleton village,270,small
Illinois,Maquon village,284,small
Illinois,Marengo,7648,middle
Illinois,Marietta village,112,small
Illinois,Marine village,960,small
Illinois,Marion,17193,middle
Illinois,Marissa village,1979,small
Illinois,Mark village,555,small
Illinois,Markham,12508,middle
Illinois,Maroa,1801,small
Illinois,Marquette Heights,2824,middle
Illinois,Marseilles,5094,middle
Illinois,Marshall,3933,middle
Illinois,Martinsville,1167,small
Illinois,Martinton village,381,small
Illinois,Maryville village,7487,middle
Illinois,Mascoutah,7483,middle
Illinois,Mason,2343,small
Illinois,Mason,345,small
Illinois,Matherville village,723,small
Illinois,Matteson village,19009,middle
Illinois,Mattoon,18555,middle
Illinois,Maunie village,139,small
Illinois,Maywood village,24090,middle
Illinois,Mazon village,1015,small
Illinois,McClure village,402,small
Illinois,McCook village,228,small
Illinois,McCullom Lake village,1049,small
Illinois,McHenry,26992,middle
Illinois,McLean village,830,small
Illinois,McLeansboro,2883,middle
Illinois,McNabb village,285,small
Illinois,Mechanicsburg village,590,small
Illinois,Media village,107,small
Illinois,Medora village,419,small
Illinois,Melrose Park village,25411,middle
Illinois,Melvin village,452,small
Illinois,Mendon village,953,small
Illinois,Mendota,7372,middle
Illinois,Menominee village,248,small
Illinois,Meredosia village,1044,small
Illinois,Merrionette Park village,1900,small
Illinois,Metamora village,3636,middle
Illinois,Metcalf village,189,small
Illinois,Metropolis,6537,middle
Illinois,Mettawa village,547,small
Illinois,Middletown village,324,small
Illinois,Midlothian village,14819,middle
Illinois,Milan village,5099,middle
Illinois,Milford village,1306,small
Illinois,Mill Creek village,65,small
Illinois,Mill Shoals village,215,small
Illinois,Millbrook village,335,small
Illinois,Milledgeville village,1032,small
Illinois,Millington village,665,small
Illinois,Millstadt village,4011,middle
Illinois,Milton village,271,small
Illinois,Mineral village,237,small
Illinois,Minier village,1252,small
Illinois,Minonk,2078,small
Illinois,Minooka village,10924,middle
Illinois,Modesto village,189,small
Illinois,Mokena village,18740,middle
Illinois,Moline,43483,middle
Illinois,Momence,3310,middle
Illinois,Monee village,5148,middle
Illinois,Monmouth,9444,middle
Illinois,Monroe Center village,471,small
Illinois,Montgomery village,18438,middle
Illinois,Monticello,5548,middle
Illinois,Montrose village,201,small
Illinois,Morris,13636,middle
Illinois,Morrison,4188,middle
Illinois,Morrisonville village,1056,small
Illinois,Morton Grove village,23270,middle
Illinois,Morton village,16267,middle
Illinois,Mound,588,small
Illinois,Mound Station village,122,small
Illinois,Mounds,810,small
Illinois,Mount Auburn village,480,small
Illinois,Mount Carmel,7284,middle
Illinois,Mount Carroll,1717,small
Illinois,Mount Clare village,278,small
Illinois,Mount Erie village,88,small
Illinois,Mount Morris village,2998,middle
Illinois,Mount Olive,2099,small
Illinois,Mount Prospect village,54167,large
Illinois,Mount Pulaski,1566,small
Illinois,Mount Sterling,2025,small
Illinois,Mount Vernon,15277,middle
Illinois,Mount Zion village,5833,middle
Illinois,Moweaqua village,1831,small
Illinois,Muddy village,68,small
Illinois,Mulberry Grove village,634,small
Illinois,Muncie village,146,small
Illinois,Mundelein village,31064,middle
Illinois,Murphysboro,7970,middle
Illinois,Murrayville village,587,small
Illinois,Naperville,141853,large
Illinois,Naplate village,496,small
Illinois,Naples,130,small
Illinois,Nashville,3258,middle
Illinois,Nason,236,small
Illinois,Nauvoo,1149,small
Illinois,Nebo village,340,small
Illinois,Nelson village,170,small
Illinois,Neoga,1636,small
Illinois,Neponset village,473,small
Illinois,New Athens village,2054,small
Illinois,New Baden village,3349,middle
Illinois,New Bedford village,75,small
Illinois,New Berlin village,1346,small
Illinois,New Boston,683,small
Illinois,New Burnside village,211,small
Illinois,New Canton,359,small
Illinois,New Douglas village,319,small
Illinois,New Grand Chain village,210,small
Illinois,New Haven village,433,small
Illinois,New Holland village,269,small
Illinois,New Lenox village,24394,middle
Illinois,New Milford village,697,small
Illinois,New Minden village,215,small
Illinois,New Salem village,137,small
Illinois,Newark village,992,small
Illinois,Newman,865,small
Illinois,Newton,2849,middle
Illinois,Niantic village,707,small
Illinois,Niles village,29803,middle
Illinois,Nilwood,239,small
Illinois,Noble village,677,small
Illinois,Nokomis,2256,small
Illinois,Nora village,121,small
Illinois,Normal,52497,large
Illinois,Norridge village,14572,middle
Illinois,Norris village,1275,small
Illinois,Norris village,213,small
Illinois,North Aurora village,16760,middle
Illinois,North Barrington village,3047,middle
Illinois,North Chicago,32574,middle
Illinois,North Henderson village,187,small
Illinois,North Pekin village,1573,small
Illinois,North Riverside village,6672,middle
Illinois,North Utica village,1352,small
Illinois,North village,608,small
Illinois,Northbrook village,33170,middle
Illinois,Northfield village,5420,middle
Illinois,Northlake,12323,middle
Illinois,Norwood village,478,small
Illinois,O'Fallon,28281,middle
Illinois,Oak Brook village,7883,middle
Illinois,Oak Forest,27962,middle
Illinois,Oak Grove village,396,small
Illinois,Oak Lawn village,56690,large
Illinois,Oak Park village,51878,large
Illinois,Oakbrook Terrace,2134,small
Illinois,Oakdale village,221,small
Illinois,Oakford village,286,small
Illinois,Oakland,880,small
Illinois,Oakwood Hills village,2083,small
Illinois,Oakwood village,1595,small
Illinois,Oblong village,1466,small
Illinois,Oconee village,180,small
Illinois,Odell village,1046,small
Illinois,Odin village,1076,small
Illinois,Ogden village,810,small
Illinois,Oglesby,3791,middle
Illinois,Ohio village,513,small
Illinois,Ohlman village,135,small
Illinois,Okawville village,1434,small
Illinois,Old Mill Creek village,178,small
Illinois,Old Ripley village,108,small
Illinois,Old Shawneetown village,193,small
Illinois,Olmsted village,333,small
Illinois,Olney,9115,middle
Illinois,Olympia Fields village,4988,middle
Illinois,Omaha village,266,small
Illinois,Onarga village,1368,small
Illinois,Oneida,700,small
Illinois,Oquawka village,1371,small
Illinois,Orangeville village,793,small
Illinois,Oreana village,875,small
Illinois,Oregon,3721,middle
Illinois,Orient,358,small
Illinois,Orion village,1861,small
Illinois,Orland Hills village,7149,middle
Illinois,Orland Park village,56767,large
Illinois,Oswego village,30355,middle
Illinois,Ottawa,18768,middle
Illinois,Otterville,126,small
Illinois,Owaneco village,239,small
Illinois,Palatine village,68557,large
Illinois,Palestine village,1369,small
Illinois,Palmer village,229,small
Illinois,Palmyra village,698,small
Illinois,Palos Heights,12515,middle
Illinois,Palos Hills,17484,middle
Illinois,Palos Park village,4847,middle
Illinois,Pana,5847,middle
Illinois,Panama village,343,small
Illinois,Panola village,45,small
Illinois,Papineau village,171,small
Illinois,Paris,8837,middle
Illinois,Park,7570,middle
Illinois,Park Forest village,21975,middle
Illinois,Park Ridge,37480,middle
Illinois,Parkersburg village,199,small
Illinois,Patoka village,584,small
Illinois,Paw Paw village,870,small
Illinois,Pawnee village,2739,middle
Illinois,Paxton,4473,middle
Illinois,Payson village,1026,small
Illinois,Pearl village,838,small
Illinois,Pearl village,138,small
Illinois,Pecatonica village,2195,small
Illinois,Pekin,34094,middle
Illinois,Peoria,115007,large
Illinois,Peoria Heights village,6156,middle
Illinois,Peotone village,4142,middle
Illinois,Percy village,970,small
Illinois,Perry village,397,small
Illinois,Peru,10295,middle
Illinois,Pesotum village,551,small
Illinois,Petersburg,2260,small
Illinois,Phillipstown village,44,small
Illinois,Philo village,1466,small
Illinois,Phoenix village,1964,small
Illinois,Pierron village,600,small
Illinois,Pinckneyville,5648,middle
Illinois,Pingree Grove village,4532,middle
Illinois,Piper village,826,small
Illinois,Pittsburg village,572,small
Illinois,Pittsfield,4576,middle
Illinois,Plainfield village,39581,middle
Illinois,Plainville village,264,small
Illinois,Plano,10856,middle
Illinois,Plattville village,242,small
Illinois,Pleasant Hill village,966,small
Illinois,Pleasant Plains village,802,small
Illinois,Plymouth village,505,small
Illinois,Pocahontas village,784,small
Illinois,Polo,2355,small
Illinois,Pontiac,11931,middle
Illinois,Pontoon Beach village,5836,middle
Illinois,Pontoosuc village,146,small
Illinois,Poplar Grove village,5023,middle
Illinois,Port Barrington village,1517,small
Illinois,Port Byron village,1647,small
Illinois,Posen village,5987,middle
Illinois,Potomac village,750,small
Illinois,Prairie du Rocher village,604,small
Illinois,Prairie Grove village,1904,small
Illinois,Prairie village,379,small
Illinois,Princeton,7660,middle
Illinois,Princeville village,1738,small
Illinois,Prophetstown,2080,small
Illinois,Prospect Heights,16256,middle
Illinois,Pulaski village,206,small
Illinois,Quincy,40633,middle
Illinois,Radom village,220,small
Illinois,Raleigh village,350,small
Illinois,Ramsey village,1037,small
Illinois,Rankin village,561,small
Illinois,Ransom village,384,small
Illinois,Rantoul village,12941,middle
Illinois,Rapids village,959,small
Illinois,Raritan village,138,small
Illinois,Raymond village,1006,small
Illinois,Red Bud,3698,middle
Illinois,Reddick village,163,small
Illinois,Redmon village,173,small
Illinois,Reynolds village,539,small
Illinois,Richmond village,1874,small
Illinois,Richton Park village,13646,middle
Illinois,Richview village,253,small
Illinois,Ridge Farm village,882,small
Illinois,Ridgway village,869,small
Illinois,Ridott village,164,small
Illinois,Ringwood village,836,small
Illinois,Rio village,220,small
Illinois,Ripley village,86,small
Illinois,River Forest village,11172,middle
Illinois,River Grove village,10227,middle
Illinois,Riverdale village,13549,middle
Illinois,Riverside village,8875,middle
Illinois,Riverton village,3455,middle
Illinois,Riverwoods village,3660,middle
Illinois,Roanoke village,2065,small
Illinois,Robbins village,5337,middle
Illinois,Roberts village,362,small
Illinois,Robinson,7713,middle
Illinois,Rochelle,9574,middle
Illinois,Rochester village,3689,middle
Illinois,Rock Falls,9266,middle
Illinois,Rock Island,39018,middle
Illinois,Rock village,315,small
Illinois,Rockbridge village,169,small
Illinois,Rockdale village,1976,small
Illinois,Rockford,152871,large
Illinois,Rockton village,7685,middle
Illinois,Rockwood village,42,small
Illinois,Rolling Meadows,24099,middle
Illinois,Romeoville village,39680,middle
Illinois,Roodhouse,1814,small
Illinois,Roscoe village,10785,middle
Illinois,Rose Hill village,80,small
Illinois,Roselle village,22763,middle
Illinois,Rosemont village,4202,middle
Illinois,Roseville village,989,small
Illinois,Rosiclare,1160,small
Illinois,Rossville village,1331,small
Illinois,Round Lake Beach village,28175,middle
Illinois,Round Lake Heights village,2676,middle
Illinois,Round Lake Park village,7505,middle
Illinois,Round Lake village,18289,middle
Illinois,Roxana village,1542,small
Illinois,Royal Lakes village,197,small
Illinois,Royal village,293,small
Illinois,Royalton village,1151,small
Illinois,Ruma village,317,small
Illinois,Rushville,3192,middle
Illinois,Russellville village,94,small
Illinois,Rutland village,318,small
Illinois,Sadorus village,416,small
Illinois,Sailor Springs village,95,small
Illinois,Salem,7485,middle
Illinois,Sammons Point village,279,small
Illinois,San Jose village,642,small
Illinois,Sandoval village,1274,small
Illinois,Sandwich,7421,middle
Illinois,Sauget village,159,small
Illinois,Sauk Village village,10506,middle
Illinois,Saunemin village,420,small
Illinois,Savanna,3062,middle
Illinois,Savoy village,7280,middle
Illinois,Sawyerville village,279,small
Illinois,Saybrook village,693,small
Illinois,Scales Mound village,376,small
Illinois,Schaumburg village,74227,large
Illinois,Schiller Park village,11793,middle
Illinois,Schram village,586,small
Illinois,Sciota village,61,small
Illinois,Scottville village,116,small
Illinois,Seaton village,222,small
Illinois,Seatonville village,314,small
Illinois,Secor village,373,small
Illinois,Seneca village,2371,small
Illinois,Sesser,1931,small
Illinois,Shabbona village,925,small
Illinois,Shannon village,757,small
Illinois,Shawneetown,1239,small
Illinois,Sheffield village,926,small
Illinois,Shelbyville,4700,middle
Illinois,Sheldon village,1070,small
Illinois,Sheridan village,2137,small
Illinois,Sherman village,4148,middle
Illinois,Sherrard village,640,small
Illinois,Shiloh village,12651,middle
Illinois,Shipman,624,small
Illinois,Shorewood village,15615,middle
Illinois,Shumway village,202,small
Illinois,Sibley village,272,small
Illinois,Sidell village,617,small
Illinois,Sidney village,1233,small
Illinois,Sigel,373,small
Illinois,Silvis,7479,middle
Illinois,Simpson village,60,small
Illinois,Sims village,252,small
Illinois,Skokie village,64784,large
Illinois,Sleepy Hollow village,3304,middle
Illinois,Smithboro village,177,small
Illinois,Smithfield village,230,small
Illinois,Smithton village,3693,middle
Illinois,Somonauk village,1893,small
Illinois,Sorento village,498,small
Illinois,South Barrington village,4565,middle
Illinois,South Beloit,7892,middle
Illinois,South Chicago Heights village,4139,middle
Illinois,South Elgin village,21985,middle
Illinois,South Holland village,22030,middle
Illinois,South Jacksonville village,3331,middle
Illinois,South Pekin village,1146,small
Illinois,South Roxana village,2053,small
Illinois,South Wilmington village,681,small
Illinois,Southern View village,1642,small
Illinois,Sparland village,406,small
Illinois,Sparta,4302,middle
Illinois,Spaulding village,873,small
Illinois,Spillertown village,203,small
Illinois,Spring Bay village,452,small
Illinois,Spring Grove village,5778,middle
Illinois,Spring Valley,5558,middle
Illinois,Springerton village,110,small
Illinois,Springfield,116250,large
Illinois,St. Anne village,1257,small
Illinois,St. Augustine village,120,small
Illinois,St. Charles,32974,middle
Illinois,St. David village,589,small
Illinois,St. Elmo,1426,small
Illinois,St. Francisville,697,small
Illinois,St. Jacob village,1098,small
Illinois,St. Johns village,219,small
Illinois,St. Joseph village,3967,middle
Illinois,St. Libory village,615,small
Illinois,St. Peter village,359,small
Illinois,Standard village,220,small
Illinois,Standard village,152,small
Illinois,Stanford village,596,small
Illinois,Staunton,5139,middle
Illinois,Ste. Marie village,244,small
Illinois,Steeleville village,2083,small
Illinois,Steger village,9570,middle
Illinois,Sterling,15370,middle
Illinois,Steward village,256,small
Illinois,Stewardson village,734,small
Illinois,Stickney village,6786,middle
Illinois,Stillman Valley village,1120,small
Illinois,Stockton village,1862,small
Illinois,Stone Park village,4946,middle
Illinois,Stonefort village,297,small
Illinois,Stonington village,932,small
Illinois,Stoy village,104,small
Illinois,Strasburg village,467,small
Illinois,Strawn village,100,small
Illinois,Streamwood village,39858,middle
Illinois,Streator,13710,middle
Illinois,Stronghurst village,883,small
Illinois,Sublette village,449,small
Illinois,Sugar Grove village,8997,middle
Illinois,Sullivan,4440,middle
Illinois,Summerfield village,451,small
Illinois,Summit village,11054,middle
Illinois,Sumner,3174,middle
Illinois,Sun River Terrace village,528,small
Illinois,Swansea village,13430,middle
Illinois,Sycamore,17519,middle
Illinois,Symerton village,87,small
Illinois,Table Grove village,416,small
Illinois,Tallula village,488,small
Illinois,Tamaroa village,638,small
Illinois,Tamms village,632,small
Illinois,Tampico village,790,small
Illinois,Taylor Springs village,690,small
Illinois,Taylorville,11246,middle
Illinois,Tennessee village,115,small
Illinois,Teutopolis village,1530,small
Illinois,Thawville village,241,small
Illinois,Thayer village,693,small
Illinois,Thebes village,436,small
Illinois,Third Lake village,1182,small
Illinois,Thomasboro village,1126,small
Illinois,Thompsonville village,543,small
Illinois,Thomson village,590,small
Illinois,Thornton village,2338,small
Illinois,Tilden village,934,small
Illinois,Tilton village,2724,middle
Illinois,Timberlane village,934,small
Illinois,Time village,23,small
Illinois,Tinley Park village,56703,large
Illinois,Tiskilwa village,829,small
Illinois,Toledo village,1238,small
Illinois,Tolono village,3447,middle
Illinois,Toluca,1414,small
Illinois,Tonica village,768,small
Illinois,Topeka village,76,small
Illinois,Toulon,1292,small
Illinois,Tovey village,512,small
Illinois,Towanda village,480,small
Illinois,Tower Hill village,611,small
Illinois,Tower Lakes village,1283,small
Illinois,Tremont village,2236,small
Illinois,Trenton,2715,middle
Illinois,Trout Valley village,537,small
Illinois,Troy,9888,middle
Illinois,Troy Grove village,250,small
Illinois,Tuscola,4480,middle
Illinois,Ullin village,463,small
Illinois,Union Hill village,58,small
Illinois,Union village,580,small
Illinois,University Park village,7129,middle
Illinois,Urbana,41250,middle
Illinois,Ursa village,626,small
Illinois,Valier village,669,small
Illinois,Valley village,13,small
Illinois,Valmeyer village,1263,small
Illinois,Vandalia,7042,middle
Illinois,Varna village,384,small
Illinois,Venedy village,138,small
Illinois,Venice,1890,small
Illinois,Vergennes village,298,small
Illinois,Vermilion village,225,small
Illinois,Vermont village,667,small
Illinois,Vernon Hills village,25113,middle
Illinois,Vernon village,129,small
Illinois,Verona village,215,small
Illinois,Versailles village,478,small
Illinois,Victoria village,316,small
Illinois,Vienna,1434,small
Illinois,Villa Grove,2537,middle
Illinois,Villa Park village,21904,middle
Illinois,Viola village,955,small
Illinois,Virden,3425,middle
Illinois,Virgil village,329,small
Illinois,Virginia,1611,small
Illinois,Volo village,2929,middle
Illinois,Wadsworth village,3815,middle
Illinois,Waggoner village,266,small
Illinois,Walnut Hill village,108,small
Illinois,Walnut village,1416,small
Illinois,Walshville village,64,small
Illinois,Waltonville village,434,small
Illinois,Wamac,1185,small
Illinois,Wapella village,558,small
Illinois,Warren village,1428,small
Illinois,Warrensburg village,1210,small
Illinois,Warrenville,13140,middle
Illinois,Warsaw,1607,small
Illinois,Washburn village,1155,small
Illinois,Washington,15134,middle
Illinois,Washington Park village,4196,middle
Illinois,Wataga village,843,small
Illinois,Waterloo,9811,middle
Illinois,Waterman village,1506,small
Illinois,Watseka,5255,middle
Illinois,Watson village,754,small
Illinois,Wauconda village,13603,middle
Illinois,Waukegan,89078,large
Illinois,Waverly,1307,small
Illinois,Wayne village,2431,small
Illinois,Wayne village,1032,small
